Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
05/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;329ª;CRA0240066A;15/06/2029;104% do DI;107,69;101,69;104,6913;1,74;1052,74435485;99,78;624,73;;
05/05/2026;Boa Safra II;OPEA SECURITIZADORA S/A;1ª;189ª;CRA025006SR;16/02/2032;104% do DI;;105,3;105,8182;0,48;997,3741437;99,06;1004,89;;
05/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;406ª;CRA025007KD;16/09/2030;104% do DI;;107,25;107,4885;0,29;1003,66632232;98,51;838,78;;
05/05/2026;PACAEMBU;VIRGO COMPANHIA DE SECURITIZACAO;1ª;287ª;25F2573710;27/06/2030;104,5% do DI;;;;;;;;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;264ª;CRA025002S1;15/04/2030;104,5% do DI;112,1066;108,0;110,3645;2,55;983,37040434;97,67;783,82;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;272ª;CRA025005V5;15/07/2030;104,5% do DI;116,435;107,868;112,6816;4,71;1008,55647413;96,73;790,65;;
05/05/2026;IGUATEMI S.A.;OPEA SECURITIZADORA S/A;2ª;189ª;23J0019602;16/10/2028;105% do DI;;;;;;;;;
05/05/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;2ª;262ª;24D0006602;16/04/2029;105% do DI;102,5633;;99,5419;1,08;1024,61058488;101,76;625,78;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;124ª;CRA02300TSB;15/12/2033;105% do DI;;;;;;;;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;232ª;CRA02400AYL;16/11/2029;105% do DI;110,55;105,125;108,4229;0,46;1054,63000933;98,81;680,44;;
05/05/2026;Neomille S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;411ª;CRA025008C3;15/12/2032;105% do DI;;106,75;107,7233;0,6;1040,67077379;98,58;1016,37;;
05/05/2026;;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;389ª;CRA02500AC9;15/11/2030;105% do DI;;;;;;;;;
05/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;123ª;23K0018802;15/01/2031;106% do DI;;;;;;;;;
05/05/2026;Lar Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;378ª;CRA025006NA;15/08/2030;106% do DI;111,4866;107,55;108,7248;0,66;996,63903937;98,98;734,77;;
05/05/2026;DIRECIONAL ENGENHARIA S.A.;TRUE SECURITIZADORA S/A;2ª;241ª;23K0019201;16/11/2028;106,5% do DI;;;;;;;;;
05/05/2026;BTSA;VIRGO COMPANHIA DE SECURITIZACAO;2ª;495ª;25H0243072;16/08/2032;107% do DI;111,2566;107,6666;109,1894;0,83;997,65966074;99,07;827,84;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;218ª;CRA02300NRL;16/11/2033;107% do DI;;;;;;;;;
05/05/2026;BANCO ABC BRASIL S.A.;VERT COMPANHIA SECURITIZADORA;5ª;94ª;CRA024001E7;10/02/2034;107% do DI;;;;;;;;;
05/05/2026;COOXUPÉ - COOPERATIVA REGIONAL DE ;VERT COMPANHIA SECURITIZADORA;2ª;101ª;CRA025003UZ;17/06/2030;107,5% do DI;;107,3333;107,7082;0,96;1056,19682914;99,93;694,85;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;92ª;CRA02300CYQ;15/07/2033;109% do DI;;;;;;;;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;1ª;106ª;CRA02300HWH;15/09/2033;109% do DI;;;;;;;;;
05/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A;OPEA SECURITIZADORA S/A;1ª;358ª;24I1980390;15/10/2029;110% do DI;126,565;114,1766;118,0315;4;978,52404763;97,16;699,97;;
05/05/2026;IGUATEMI PPPH PARTICIPAÇÕES LTDA.;OPEA SECURITIZADORA S/A;1ª;416ª;25B3099731;18/02/2030;96% do DI;101,02;96,9333;99,7713;0,55;1012,13847945;98,54;759,5;;
05/05/2026;;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;102ª;25D0012202;15/04/2029;96% do DI;;;;;;;;;
05/05/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E;COMPANHIA PROVINCIA DE SECURITIZACAO;1ª;127ª;25J4546988;16/11/2032;96,5% do DI;104,0433;98,2825;101,2311;0,83;1028,97196998;97,38;1086,06;;
05/05/2026;CYRELA BRAZIL REALTY S.A. EMPREENDIMENTOS E PARTICIPAÇÕES;COMPANHIA PROVINCIA DE SECURITIZACAO;2ª;102ª;25D0012203;15/04/2030;97% do DI;;;;;;;;;
05/05/2026;SÃO MARTINHO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;104ª;CRA025003PD;15/06/2032;97% do DI;109,3133;102,5;105,3954;0,39;1004,88540004;95,59;1038,7;;35%
05/05/2026;SOCIEDADE BENEFICENTE ISRAELITA BRASILEIRA HOSPITAL ALBERT EINSTEIN;VIRGO COMPANHIA DE SECURITIZACAO;1ª;186ª;24H1684874;17/08/2029;97,5% do DI;100,275;96,3;98,58;0,32;1024,23604017;99,78;392,02;;
05/05/2026;CYRELA BRAZIL REALTY S.A.;COMPANHIA PROVÍNCIA DE SECURITIZAÇÃO;1ª;57ª;24D2765586;15/04/2028;98% do DI;101,0;96,85;98,671;1,31;670,16934765;99,89;337,12;;
05/05/2026;PLANO E PLANO II;VIRGO COMPANHIA DE SECURITIZACAO;1ª;291ª;25G3629974;15/07/2030;98% do DI;104,795;101,125;102,6766;0,24;1020,03234331;98,08;806,1;;
05/05/2026;SÃO MARTINHO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;198ª;CRA024004H5;12/04/2027;98% do DI;;;;;;;;;
05/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;167ª;24E1393588;17/05/2029;99,5% do DI;;;;;;;;;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;369ª;CRA024009Q2;15/10/2031;DI + 0,35%;1,6956;1,2956;1,5827;0,12;959,34311813;95,3;989,44;;
05/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;489ª;1ª;22D1289009;15/06/2027;DI + 0,4%;;0,169;0,385;0,09;1054,64950115;100,02;253,86;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;232ª;CRA02400AYN;17/11/2031;DI + 0,4%;;0,8138;1,9082;0,85;1007,88816122;94,56;938,35;;
05/05/2026;BOA SAFRA SEMENTES S.A.;OPEA SECURITIZADORA S/A;2ª;162ª;CRA02500003;15/01/2030;DI + 0,4%;1,3723;0,9723;1,1645;0,08;1019,55890278;97,84;722,96;;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;387ª;CRA0250018J;16/04/2035;DI + 0,4%;1,809;1,409;1,6826;0,22;945,40051088;93,91;1235,03;;
05/05/2026;SLC AGRÍCOLA S.A.;OPEA SECURITIZADORA S/A;1ª;196ª;CRA025007PT;22/09/2033;DI + 0,4%;1,3544;0,8054;1,0303;0,21;986,71303443;97,19;1142,09;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;3ª;264ª;CRA025002S2;15/04/2032;DI + 0,5%;;;;;;;;;
05/05/2026;ALLOS S.A.;OPEA SECURITIZADORA S/A;1ª;262ª;24D0006601;16/04/2029;DI + 0,55%;;;;;;;;;
05/05/2026;MULTIPLAN EMPREENDIMENTOS IMOBILIÁRIOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;123ª;23K0018602;15/01/2031;DI + 0,6%;;;;;;;;;
05/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;2ª;208ª;23H1188857;15/09/2027;DI + 0,65%;;;;;;;;;
05/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;292ª;CRA02300RS5;16/11/2028;DI + 0,65%;1,9167;1,0167;1,471;0,19;1049,30684559;98,33;520,38;;
05/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;495ª;1ª;22C0023008;08/03/2027;DI + 0,7%;;;;;;;;;
05/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;241ª;23K0018401;16/11/2028;DI + 0,7%;;;;;;;;;
05/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;87ª;CRA02300EZ2;16/06/2027;DI + 0,7%;;;;;;;;;
05/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;2ª;88ª;CRA02300GCY;16/07/2027;DI + 0,7%;;;;;;;;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;272ª;CRA025005V6;15/07/2033;DI + 0,7%;;;;;;;;;
05/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;1ª;59ª;22E1325261;16/08/2027;DI + 0,75%;;;;;;;;;
05/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;1ª;31ª;22F0230096;26/06/2029;DI + 0,75%;;;;;;;;;
05/05/2026;BCBF PARTICIPAÇÕES S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;62ª;22K0934871;15/12/2027;DI + 0,75%;12,0856;7,4841;11,1283;3,68;919,96027905;87,13;351,58;;50%
05/05/2026;NATURA COSMÉTICOS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;54ª;22I0970801;15/09/2027;DI + 0,8%;0,7456;0,3456;0,5346;0,2;1022,5564659;100,33;318,16;;
05/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;94ª;22J0305579;15/10/2027;DI + 0,8%;6,7694;3,6285;5,775;0,66;943,77714518;93,73;338,33;;
05/05/2026;JBS S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;176ª;CRA02300JG2;15/09/2028;DI + 0,8%;1,1796;-0,069;0,6959;0,24;1021,36465088;100,21;516,38;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;218ª;CRA02300NRM;16/11/2033;DI + 0,8%;;;;;;;;;
05/05/2026;BRF S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;332ª;CRA0240066F;15/06/2029;DI + 0,8%;;1,0256;1,478;0,54;1038,72121264;98,36;620,62;;
05/05/2026;MERCADO ENVIOS SERVIÇOS DE LOGÍSTICA LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;89ª;22H1422423;16/08/2027;DI + 0,88%;;;;;;;;;
05/05/2026;EBAZAR.COM.BR. LTDA.;OPEA SECURITIZADORA S/A;1ª;52ª;22H1522146;16/08/2027;DI + 0,88%;;;;;;;;;
05/05/2026;EVEN CONSTRUTORA E INCORPORADORA S.A.;OPEA SECURITIZADORA S/A;1ª;40ª;22E1315701;18/09/2028;DI + 0,9%;;0,9842;1,1126;0,09;1003,80036652;99,74;307,06;;
05/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;197ª;23J1142031;13/10/2028;DI + 0,9%;0,7656;0,4156;0,6529;0,1;1011,26859452;100,43;437,55;;
05/05/2026;SOROCABA REFRESCOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;193ª;CRA022008NC;15/08/2029;DI + 0,9%;2,0;0,6228;1,3207;0,15;1023,65859949;99,37;381,3;;
05/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;233ª;CRA023000GP;17/01/2028;DI + 0,9%;;3,06;5,2623;2,03;979,32523018;93,85;376,8;;
05/05/2026;COOXUPÉ - COOPERATIVA REGIONAL DE CAFEICULTORES EM GUAXUPÉ LTDA.;VERT COMPANHIA SECURITIZADORA;1ª;96ª;CRA024007K9;16/07/2029;DI + 0,9%;2,2324;0,7752;1,4688;0,06;1030,60036984;98,76;556,71;;
05/05/2026;LOCALIZA RENT A CAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;22ª;22F0315398;07/06/2027;DI + 0,95%;;;;;;;;;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;318ª;CRA024002MJ;15/03/2029;DI + 0,95%;;1,009;1,4901;0,62;1006,47290748;98,74;600,3;;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;83ª;22K1520003;17/12/2029;DI + 1%;;;;;;;;;
05/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;1ª;134ª;23B0540453;17/03/2028;DI + 1%;;;;;;;;;
05/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;1ª;192ª;23F2454937;15/07/2026;DI + 1%;;;;;;;;;
05/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;176ª;23H0027402;15/08/2028;DI + 1%;0,3856;0,0023;0,2089;0,04;1046,31186508;101,55;494,71;;
05/05/2026;SÃO SALVADOR ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;173ª;CRA022006HJ;15/07/2027;DI + 1%;2,0;0,3424;1,0578;0,02;1043,16120301;99,94;274,87;;
05/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;157ª;CRA022008C9;15/09/2028;DI + 1%;1,1471;0,4;0,7313;0,15;1024,99287574;100,55;515,55;;35%
05/05/2026;JALLES MACHADO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;200ª;CRA022008CB;09/08/2032;DI + 1%;1,7681;0,85;1,2129;0,15;1001,63684274;99,18;986,18;;
05/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;2ª;92ª;CRA02300CYR;15/07/2033;DI + 1%;;;;;;;;;
05/05/2026;RAIA DROGASIL S.A.;OPEA SECURITIZADORA S/A;3ª;208ª;23H1191899;16/09/2030;DI + 1,1%;0,5956;0,2956;0,5285;0,21;1037,17021714;101,73;760,59;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;197ª;CRA024002S1;15/03/2029;DI + 1,1%;1,9842;0,893;1,6432;0,79;1006,66031584;98,73;599,21;;
05/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;222ª;CRA02400AHV;16/11/2029;DI + 1,1%;2,0;0,7978;1,4499;0,06;1059,39102848;99,08;672,97;;
05/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;OPEA SECURITIZADORA S/A;2ª;134ª;23B0587522;18/03/2030;DI + 1,2%;;;;;;;;;
05/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;233ª;CRA023000MC;15/01/2030;DI + 1,2%;;3,2;4,2572;1,6;1379,48920632;89,66;924;;5%
05/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;309ª;CRA024001P7;17/02/2031;DI + 1,2%;7,1974;3,2;5,7171;0,25;909,45525541;88,24;712,18;;
05/05/2026;SLC MÁQUINAS LTDA.;OPEA SECURITIZADORA S/A;2ª;93ª;CRA024007Q4;15/08/2031;DI + 1,2%;1,7999;0,8246;1,3238;0,2;1027,12995025;99,65;725,43;;
05/05/2026;LOCALIZA RENT A CAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;89ª;23C0247388;10/03/2028;DI + 1,25%;;;;;;;;;
05/05/2026;JSL S.A.;OPEA SECURITIZADORA S/A;1ª;187ª;23I1211962;15/09/2028;DI + 1,25%;;;;;;;;;
05/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;159ª;23F1513923;15/06/2026;DI + 1,3%;;;;;;;;;
05/05/2026;DIMED S.A.;OPEA SECURITIZADORA S/A;1ª;155ª;23G0009601;27/07/2028;DI + 1,3%;;;;;;;;;
05/05/2026;TRISUL S.A.;RIZA SECURITIZADORA S.A.;1ª;193ª;24H1685086;25/02/2030;DI + 1,35%;;;;;;;;;
05/05/2026;LOCALIZA RENT A CAR S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;89ª;23C0247702;11/03/2030;DI + 1,4%;;0,6356;0,6979;0,18;1043,83378278;102,1;753,58;;
05/05/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;194ª;CRA022008NF;16/08/2027;DI + 1,4%;2,0;0,3295;1,0458;0,18;1035,4177329;100,41;296,45;;
05/05/2026;INTEGRADA COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;224ª;CRA023002GX;15/05/2028;DI + 1,4%;2,6;0,7383;1,3522;0;695,60975276;100,04;213,19;;
05/05/2026;;TRUE SECURITIZADORA S/A;1ª;49ª;22E1321748;15/07/2027;DI + 1,45%;;;;;;;;;
05/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;193ª;23J1127308;16/10/2028;DI + 1,45%;;;4,3834;0,64;948,39368419;94,16;530,72;;
05/05/2026;HAVAN S.A.;OPEA SECURITIZADORA S/A;463ª;1ª;22C1235206;27/04/2027;DI + 1,5%;;;;;;;;;
05/05/2026;MOVIDA PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;2ª;159ª;23F1514014;16/06/2028;DI + 1,5%;;;;;;;;;
05/05/2026;JSL S.A.;OPEA SECURITIZADORA S/A;2ª;187ª;23I1257218;16/09/2030;DI + 1,5%;;;;;;;;;
05/05/2026;FS AGRISOLUTIONS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;167ª;CRA022004SC;15/05/2026;DI + 1,5%;6,561;4,959;5,6786;1,32;534,8803559;99,87;8;;
05/05/2026;NEOMILLE S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;206ª;CRA0220080Y;03/04/2028;DI + 1,5%;2,1999;0,6821;1,3566;0;406,09736006;100,19;336,92;;
05/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;273ª;CRA02300G7E;15/08/2028;DI + 1,5%;;;;;;;;;
05/05/2026;MINERVA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;179ª;CRA02300MJ9;15/09/2028;DI + 1,5%;1,6456;0,4;1,4855;0,78;1020,40232468;100,03;512,79;;
05/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;319ª;CRA024003UY;16/04/2029;DI + 1,55%;2,3;0,5078;1,4328;0,07;1009,64056628;100,24;513,16;;
05/05/2026;VICUNHA TÊXTIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;186ª;CRA0240020A;15/02/2029;DI + 1,6%;;3,9245;3,9578;0,03;978,98008477;94,9;572,88;;
05/05/2026;DIAGNÓSTICAS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;1ª;124ª;24A2720884;15/01/2029;DI + 1,63%;7,341;3,4981;5,6581;0,81;960,41704818;91,85;548,13;;
05/05/2026;ÂNIMA HOLDING S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;76ª;22L1465644;15/12/2027;DI + 1,65%;1,7656;1,3;1,5424;0,13;1008,85175491;100,15;360,18;;
05/05/2026;J. MACÊDO S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;166ª;CRA0230073L;17/04/2028;DI + 1,65%;1,3;0,2128;0,7264;0;903,46484271;100,9;248,03;;
05/05/2026;TRISUL S.A.;TRUE SECURITIZADORA S/A;1ª;85ª;22J0000801;15/12/2027;DI + 1,7%;;;;;;;;;
05/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;167ª;23F0012002;26/06/2028;DI + 1,7%;;;;;;;;;
05/05/2026;UNIDAS LOCAÇÕES E SERVIÇOS S.A.;OPEA SECURITIZADORA S/A;1ª;121ª;CRA02300VBT;15/12/2028;DI + 1,7%;1,9608;0,3;1,1201;0,26;1072,50069192;101,22;535,31;;
05/05/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;2,0;0,3;1,0489;0;1048,27798928;101,59;575,2;;
05/05/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,0367;2,0761;2,4946;0,28;1009,98502964;97,87;795,99;;
05/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,5;0,5745;1,5701;0,08;1049,65998249;100,33;365,93;;
05/05/2026;PATRIMAR ENGENHARIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,0623;2,629;2,8867;0,1;1047,14644085;97,87;591,25;;
05/05/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,4416;0,8;1,6237;0;808,31281565;100,42;326,45;;
05/05/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,7656;1,1394;1,3305;0,35;964,69883433;101,94;739,07;;
05/05/2026;PATRIMAR ENGENHARIA S.A.;VIRGO COMPANHIA DE SECURITIZACAO;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;;;;;;;;
05/05/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,24;0,3;1,3009;0;1016,16991864;101,18;428,36;;
05/05/2026;VICUNHA TÊXTIL S.A.;VIRGO COMPANHIA DE SECURITIZACAO;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;;3,4356;0,25;1021,94813206;98,99;183,39;;
